,abbr,meaning
154,alcon,All Concerned
155,ALOL,Actually Laughing Out Loud
156,ALOTBSOL,Always Look On The Bright Side Of Life
157,ALTG,"Act Locally, Think Globally"
158,ALW,Ain't Life Wonderful
159,AMA,Ask Me Anything
160,AMAP,As Many As Possible -or- As Much As Possible
161,AMBW,All My Best Wishes
162,AMF,Adios Mother F***er
163,AML,All My Love
164,AMOSC,Add Me On SnapChat
165,AMP,Accelerated Mobile Pages
166,AMRMTYFTS,All My Roommates Thank You For The Show
167,ANFAWFOS,And Now For A Word From Our Sponsor
168,ANFSCD,And Now For Something Completely Different
169,ANGB,Almost Nearly Good Bridge
170,AOAS,All Of A Sudden
171,AOB,Abuse Of Bandwidth
172,AON,Apropos Of Nothing
173,AOR,Agency On Record -or- Album-Oriented Rock
174,AOYP,Angel On Your Pillow
175,AP,Apple Pie
176,APAC,Asia-Pacific
177,APU,As Per Usual
178,AR,Action Required -or- Augmented Reality
179,AS,Ape Sh** -or- Another Subject
180,ASAFP,As Soon As F***ing Possible
181,ASAMOF,As A Matter Of Fact
182,ASAP,As Soon As Possible
183,ASAYGT,As Soon As You Get This
184,ASL,Age/Sex/Location
185,ASLMH,Age/Sex/Location/Music/Hobbies
186,ASMR,Autonomous Sensory Meridian Response
187,ATAB,Ain't That A Bitch
188,ATBIMS,All These Bitches Is My Sons
189,ATC,Any Two Cards
190,ATM,At The Moment -or- Ass To Mouth
191,ATSL,Along The Same Line
192,ATST,At The Same Time
193,ATW,"All The Web, Around The Web, All The Way, At The Weekend"
194,ATWD,Agree That We Disagree
195,AUNT,And U Know This
196,AUNTM,And U Know This Man
197,AWC,"After While, Crocodile"
198,AWGTHTGTTA,Are We Going To Have To Go Through This Again
199,AWHFY,Are We Having Fun Yet?
200,AWLTP,Avoiding Work Like The Plague
201,AWNIAC,All We Need Is Another Chair
202,AWOL,Absent Without Leave
203,AWS,Awesome -or- Amazon Web Services
204,AWTTW,A Word To The Wise
205,ax,it means across
206,AYC,Aren't You Clever -or- Aren't You Cheeky
207,AYCE,All You Can Eat
208,AYEG,Are You Even Goth?
209,AYFKMWTS,Are You F***ing Kidding Me With This Sh**
210,AYK,As You Know
211,AYMM,Are You My Mother
212,AYOR,At Your Own Risk
213,AYSOS,Are You Stupid Or Something
214,AYTMTB,And You're Telling Me This Because
215,AYV,Are You Vertical?
216,B,Be
217,B&amp;E,Breaking &amp; Entering
218,B&amp;F,Back and Forth
219,B/C,Because
220,B/W,Between
221,B2A,Business-to-Anyone
222,B2B,Business-to-Business
223,B2B2C,Business-to-Business-to-Consumer
224,B2C,Business-to-Consumer
225,B2D,Business-to-Distributor
226,B2E,Business-to-Employee
227,B2G,Business-to-Government
228,B4,Before
229,B4N,Bye For Now
230,B4U,Before You
231,B4YKI,Before You Know It
232,B@U or BAK@U,Back at You
233,BABY,Being Annoyed By You
234,BAC,Bad Ass Chick
235,bae,Before Anyone Else
236,BAEB,Before Anyone Else Babe
237,BAESBO,Before Anyone Else So Back Off
238,BAG,Busting A Gut -or- Big Ass Grin
239,BAK,Back At Keyboard
240,BAME,"Black, Asian, and Minority Ethnic"
241,BAMF,Bad Ass Mother F***er
242,banana,it means penis
243,BARB,Buy Abroad but Rent in Britain
244,BASE,"Buildings, Antennas, Spans, Earth"
245,BAU,Business As Usual
246,BB,Be Back -or- Buzzard Breath -or- Blessed Be -or- Baby
247,BB4N,Bye Bye for Now
248,BBAMFIC,Big Bad Ass Mother F***er In Charge
249,BBB,"Bye Bye Babe -or- Boring Beyond Belief -or- Big, Beige &amp; Boring"
250,BBBG,Bye Bye Be Good
251,BBFBBM,"Body By Fisher, Brains By Mattel"
252,BBFN,Bye Bye for Now
253,BBIAB,Be Back In A Bit
254,BBIAF,Be Back In A Few
255,BBIAS,Be Back In A Sec
256,BBIAW,Be Back In A While
257,BBL,Be Back Later
258,BBMFIC,Big Bad Mother F***er In Charge
259,BBQ,Bar-B-Que -or- Barbeque
260,BBR,Burnt Beyond Repair
261,BBS,Be Back Soon -or Bulletin Board Service
262,BBSD,Be Back Soon Darling
263,BBSL,Be Back Sooner or Later
264,BBT,Be Back Tomorrow
265,BBW,Big Beautiful Woman -or- Big Black Woman
266,BC,Because
267,BCBG,Bon Chic Bon Genre -or- Belle Cul Belle Geulle
268,BCBS,"Big Company, Big School"
269,BCNU,Be Seeing You
270,bcoz,because
271,BD,Big Deal -or- Baby Dance -or- Brain Drain
272,BDBI5M,Busy Daydreaming Back In 5 Minutes
273,BDC,Big Dumb Company -or- Big Dot Com
274,BDE,Big Dick Energy
275,BDN,Big Damn Number
276,BDOA,Brain Dead On Arrival
277,BDSM,"Bondage, Dominance, Sadism, Masochism"
278,BEG,Big Evil Grin
279,beos,Nudge
280,BF,Boyfriend -or- Best Friend
281,BF4L,Best Friends For Life
282,BFBO,Blinding Flash of the Bloody Obvious
283,BFD,Big F***ing Deal -or- Big F***ing Disaster
284,BFE,Bum F*** Egypt
285,BFF,Best Friends Forever -or- Best Friend's Funeral
286,BFFN,Best Friends For Now
287,BFFTTE,Best Friends Forever Til The End
288,BFFW,Best Friends Forever Work
289,BFG,Big F***ing Gun
290,BFN,Bye For Now
291,BFR,Big F***ing Rock
292,BG,Be Good
293,BGBC,Be Glad Be Cheerful
294,BGF,Best GirlFriend
295,BHAG,Big Hairy Audacious Goal
296,BHG,Big Hearted Guy -or- Big Hearted Girl
297,BHIMBGO,"Bloody Hell, I Must Be Getting Old"
298,BHOF,Bald Headed Old Fart
299,BI,Business Intelligence
300,BI5,Back In Five
301,BIBI,Bye Bye
302,BIBLE,Basic Instructions Before Leaving Earth
303,BIBO,"Beer In, Beer Out"
304,BIF,Basis In Fact -or- Before I Forget
305,BIL,Brother-In-Law -or- Boss Is Listening
306,BIO,Bring It On
307,BIOIYA,Break It Off In Your Ass
308,BION,Believe It Or Not
309,BIOYA,Blow It Out Your Ass
310,BIOYE,Blow It Out Your Ear
311,BIOYIOP,Blow It Out Your I/O Port
312,BIOYN,Blow it Out Your Nose
313,BITCH,Basically In The Clear Homey
314,BITD,Back In The Day
315,BITFOB,"Bring It The F*** On, Bitch"
316,BIZ,it means Business
317,BJ,Blow Job
318,BKA,Better Known As
319,BL,Belly Laughing
320,BLAST,BiLateral Alternating Stimulation Tactile
321,BLBBLB,"Back Like Bull, Brain Like Bird"
322,BLD,Breakfast Lunch Dinner
323,Blkbry,Blackberry
324,BLZRD,it means blizzard
325,BM,Byte Me
326,BMF,Bad Mother F***er
327,BMGWL,Busting My Gut With Laughter
328,BMOC,Big Man On Campus
329,BMOF,Bite Me Old Fart
330,BMOTA,Byte Me On The Ass
331,BMS,Baby Making Sex
332,BMW,"B*tch, Moan, Whine"
333,BN,Been -or- Being
334,BNDN,Been Nowhere Done Nothing
335,BNF,Big Name Fan
336,BO,Bug Off -or- Body Odor
337,BOAISY,Bend Over And I'll Show You
338,BOAT,Bust Out Another Thousand
339,BOB,Battery Operated Boyfriend
340,BOBFOC,"Body Off Baywatch, Face Off Crimewatch"
341,BOCTAAE,But Of Course There Are Always Exceptions
342,BOD,Benefit of the Doubt -or- Board Of Directors
343,BOFH,Bastard Operator From Hell
344,BOH,Bros Over Hoes
345,BOHICA,Bend Over Here It Comes Again
346,BOL,Bark Out Loud
347,BON,Believe it Or Not
348,book,it means cool
349,BOTEC,Back Of The Envelope Calculation
350,BOTL,Bra On The Loose
351,BOTOH,But On The Other Hand
352,BOTUS,Bot Of The United States
353,BPLM,Big Person Little Mind
354,BR,Bathroom
355,BRB,Be Right Back
356,BRICS,"Brazil, Russia, India, China, South Africa"
357,BRL,Belly Roll Laughs
358,BRO,Be Right Over
359,BRT,Be Right There
360,BRUF,Big Requirements Up Front
361,BS,Big Smile -or- Bull Sh** -or- Brain Strain
362,BSAAW,Big Smile And A Wink
363,BSBD&amp;NE,"Book Smart, Brain Dead &amp; No Experience"
364,BSEG,Big Sh** Eating Grin
365,BSF,"But Seriously, Folks"
366,BSOD,Blue Screen of Death
367,BT,Byte This
368,BTA,But Then Again -or- Before The Attacks
369,BTD,Bored To Death
370,BTDT,Been There Done That
371,BTDTGTS,"Been There, Done That, Got The T-shirt"
372,BTFLDY,it means beautiful day
373,BTFO,Back The F*** Off -or- Bend The F*** Over
374,BTHOOM,Beats The Heck Out Of Me
375,BTI,Bash Twitter Idiocy
376,BTN,Better Than Nothing
377,BTOIYA,Be There Or It's Your Ass
378,BTR,Better
379,BTSOOM,Beats The Sh** Out Of Me
380,BTTE,Brothers To The End
381,BTTP,Back To The Past
382,BTTT,Back To The Top -or- Bump To The Top
383,BTW,By The Way -or- Bring The Wheelchair -or- Booty To Win
384,BTWBO,Be There With Bells On
385,BTWITIAILWU,By The Way I Think I Am In Love With You
386,BTYC,Better Than You Can
387,BTYD,Better Than You Do
388,BUFF,Big Ugly Fat F***
389,buhbye,bye
390,bump,Bring Up My Post
391,BW,Best Wishes
392,BWDIK,But What Do I Know
393,BWI,But What If
394,BWL,Bursting With Laughter
395,BWO,"Black, White or Other"
396,BWTM,"But Wait, There's More"
397,BYAM,Between You And Me
398,BYKI,Before You Know It
399,BYKT,But You Knew That
400,BYOA,Bring Your Own Advil
401,BYOB,Bring Your Own Bottle -or- Bring Your Own Beer
402,BYOD,Bring Your Own Device
403,BYOP,Bring Your Own Pencil
404,BYOW,Build Your Own Website -or- Bring Your Own Wine
405,BYTME,Better You Than ME
406,BZ,Busy
407,C,"it means see, it's also a programming language"
408,c ya,see ya
409,c%d,it means could
410,c%l,it means cool
411,C&amp;G,Chuckle and Grin
412,C-P,Sleepy
413,C-T,City
414,C/P,Cross Post
415,C/S,Change of Subject
416,C4N,Ciao For Now
417,CAAC,Cool As A Cucumber
418,CAL,Cyberathlete Amateur League
419,CAS,Crack A Smile
420,CB,Chat Brat -or- Coffee Break -or Call Back
421,CBB,Can't Be Bothered
422,CBD,"it stands for Cannabidiol, a.k.a. CBD oil"
423,CBF,Can't Be F***ed
424,CBJ,Covered Blow Job
425,CBM,Covered By Medicare
426,CBOT,Centered Backgrounds On Twitter
427,CBT,Computer Based Training -or- Cognitive Behavioral Therapy
428,cc,carbon copy
429,CCOT,Conservative Christians on Twitter
430,CCW,Cute Crush Wednesday
431,CD,Carpe diem -or- Compact Disc
432,CD9,Code 9 - it means parents are around
433,CF,Coffee Freak -or- Cluster F***
434,CFV,Call For Vote
435,CHA,Click Here Asshole
436,chln,it means chilling or to be chill
437,CIAO,Goodbye (in Italian)
438,CICO,"Coffee In, Coffee Out"
439,CICYHW,Can I Copy Your Home Work
440,CID,Consider It Done -or- Crying In Disgrace
441,CIL,Check In Later
442,CINBA,Clad In Naught But Air
443,CIO,Check It Out -or- Chief Information Officer / Chief Internet Officer
444,CITO,"Cache In, Trash Out"
445,CLD,it means cold
446,CLM,Career Limiting Move
447,CM,Call Me
448,CMAO,Chortling My Ass Off
449,CMAP,Cover My Ass Partner
450,CMB,Call Me Back
451,CMF,Count My Fingers
452,CMIW,Correct Me if I'm Wrong
453,CMSU,Cracking MySelf Up
454,CMU,Crack Me Up
455,CN,Can
456,CNP,Continued in Next Post
457,COB,Close Of Business
458,COBRAS,Come On By Right After School
459,COD,Change Of Dressing
460,Cof$,Church of Scientology
461,CofS,Church of Scientology
462,COL,Chuckle Out Loud -or- Chortling Out Loud
463,coo,short for cool
464,COS,Change Of Subject -or- it means because
465,COT,Circle Of Trust
466,CPA,Cost Per Action -or- Cost Per Acquisition
467,CPC,Cost Per Click -or- Cost-Per-Click
468,CPG,Consumer Packaged Goods
469,CPL,Cost Per Lead
470,CQRT,Security
471,CQTS,Chuckling Quietly To Self
472,CRAFT,Can't Remember A F***ing Thing
473,CRAP,Cheap Redundant Assorted Products
474,CRAT,Can't Remember A Thing
475,CRAWS,Can't Remember Anything Worth A Sh**
476,CRB,Come Right Back
477,CRBT,Crying Real Big Tears
478,CRD,Caucasian Rhythm Disorder -or- Deficiency
479,CRDTCHCK,Credit Check
480,CRS,Can't Remember Sh** -or- Cockney Rhyming Slang
481,CRTLA,Can't Remember the Three-Letter Acronym
482,CS,Career Suicide
483,CS&amp;F,Cute Sexy &amp; Funny
484,CSA,Cool Sweet Awesome
485,CSABR,Continued Success And Best Regards
486,CSL,Can't Stop Laughing
487,CSN,"Chuckle, Snicker, Grin"
488,CT,Can't Talk -or- Can't Text
489,CTA,Call To Action
490,CTC,Care To Chat -or- Contact -or- Choking The Chicken
491,CTFD,Calm The F*** Down
492,CTFO,Come The F*** On
493,CTFU,Cracking The F*** Up
494,CTMQ,Chuckle To Myself Quietly
495,CTO,Check This Out
496,CU,See You -or- Cracking Up
497,CU46,See You For Sex
498,CUA,Clean Up Afterwards
499,CUATSC,See You At The Senior Center
500,CUATU,See You Around The Universe
501,CUL,See You Later
502,CUL8R,See You Later
503,CULA,See You Later Alligator
504,CUNS,See You In School
505,CUNT,See You Next Time -or- Can't Understand Newest Text -or- Can't Understand Normal Thinking
506,CUOL,See You OnLine
507,CUPL,Couple
508,CUWTA,Catch Up With The Acronyms
509,CUZ,Because
510,CWOT,Complete Waste Of Time
511,CWYL,Chat With You Later
512,CX,Cancelled
513,CxO,Chief insert title here Officer
514,CY,Calm Yourself
515,CYA,Cover Your Ass -or- See Ya
516,CYE,Check your Email
517,CYL,See You Later
518,CYM,Check Your Mail
519,CYO,See You Online
520,CYOH,Create Your Own Happening
521,CYT,See You Tomorrow
522,D,Dad -or- it means the
523,D&amp;M,Deep &amp; Meaningful
524,d/c,disconnected
525,d00d,"dude, also seen as dood"
526,D2D,Developer-to-Developer or Day-to-Day
527,D8,Date
528,da,there
529,DAFUQ,What the F***
530,DAMHIKT,Don't Ask Me How I Know That
531,DANNY,"Duplicating Another's, Not Necessarily Yours"
532,DARFC,Ducking And Running For Cover
533,DASH,Dumb Ass Stupid Head
534,DBA,Doing Business As -or- Don't Bother Asking
535,DBABAI,Don't Be A Bitch About It
536,DBBSWF,"Dream Boat Body, Shipwreck Face"
537,DBD,Don't Be Dumb
538,DBEYR,Don't Believe Everything You Read
539,DBMIB,Don't Bother Me I'm Busy
540,DD,Due Diligence
541,DDAS,Don't Do Anything Stupid
542,DDG,Drop Dead Gorgeous
543,DDSOS,"Different Day, Same Old Sh**"
544,DDWI,Don't Dick With It
545,DEA,Drinking Every Afternoon
546,def,Definitely
547,defo,Definitely
548,DEGT,Don't Even Go There
549,dem,them
550,DENIAL,Don't Even Notice I Am Lying
551,dese,these
552,DETI,Don't Even Think It
553,DETWEET,DElete a TWEET
554,dewd,dude
555,dey,they
556,DF,Dear Friend
557,DFIK,Darn If I Know
558,DFLA,"Disenhanced Four-Letter Acronym (that is, a TLA)"
559,DFTBA,Don't Forget To Be Awesome
560,DFU,Don't F*** Up
561,DFWLY,Don't Forget Who Loves You
562,DGA,Don't Go Anywhere
563,DGAF,Don't Give A F***
564,DGARA,Don't Give A Rat's Ass
565,DGT,Don't Go There
566,DGTG,Don't Go There Girlfriend
567,DGYF,Damn Girl You're Fine
568,DH,Dear Husband
569,DHYB,Don't Hold Your Breath
570,DIAF,Die In A Fire
571,DIC,Drunk In Charge
572,DIFBET,it means what's the difference between
573,DIKU,Do I Know You?
574,DILLIGAD,Do I Look Like I Give A Damn
575,DILLIGAS,Do I Look Like I Give A Sh**
576,DINK,"Double Incomes, No Kids"
577,DINO,Democrat In Name Only
578,DINR,Dinner
579,DIRFT,Do It Right the First Time
580,DISTO,Did I Say That Outloud?
581,DITR,Dancing In The Rain
582,ditto,same here
583,DITYID,Did I Tell You I'm Distressed
584,DIY,Do It Yourself
585,DJM,Don't Judge Me
586,DK,Don't Know
587,DKDC,Don't Know Don't Care
588,DL,Down Low -or- Download -or- Dead Link
589,DLTBBB,Don't Let The Bed Bugs Bite
590,DLTM,Don't Lie To Me
591,DM,Direct Message
592,DMI,Don't Mention It
593,DNBL8,Do Not Be Late
594,DNC,Does Not Compute
595,DND,Do Not Disturb
596,DNF,Did Not Find
597,DNPMPL,Damn Near Pissed My Pants Laughing
598,DNR,Do Not Resuscitate
599,DOA,Dead On Arrival
600,DOC,Drug Of Choice
601,DOE,Depends On Experience
602,DOEI,Goodbye (in Dutch)
603,DOG,Depend On God
604,DOH,it's an expression of frustration
605,doin,it means doing
606,DORD,Department Of Redundancy Department
607,DOS,Dad Over Shoulder -or- Dozing Off Soon
608,DP,Domestic Partner
609,dps,Damage Per Second
610,DPUP,Don't Poop Your Pants
611,DQMOT,Don't Quote Me On This
612,DQYDJ,Don't Quit Your Day Job
613,DRB,Dirty Rat Bastard
614,DRCOWOTO,Don't Really Care One Way Or The Other
615,DRIB,Don't Read If Busy
616,DSL,Digital Subscriber Line -or- Dick Sucking Lips
617,DSTR8,Damn Straight
618,DTC,Deep Throaty Chuckle
619,DTF,Down To F***
620,DTK,Down To Kill
621,DTR,Define The Relationship
622,DTRT,Do The Right Thing
623,DUI,Driving Under the Influence
624,DUM,Do You Masturbate?
625,DUNA,Don't Use No Acronyms
626,dunno,i don't know
627,DUR,Do You Remember
628,DURS,Damn You Are Sexy
629,DUSL,Do You Scream Loud?
630,DUST,Did You See That?
631,DW,Don't Worry
632,DW2H,Don't Work Too Hard
633,DWB,Don't Write Back
634,DWBH,Don't Worry Be Happy
635,DWEET,Drunk tWEET
636,DWH,During Work Hours
637,DWI,Driving While Intoxicated
638,DWPKOTL,Deep Wet Passionate Kiss On The Lips
639,DWS,Driving While Stupid
640,DWWWI,Surfing the World Wide Web while intoxicated
641,DWYM,Does What You Mean
642,DYAC,Damn You Auto Correct
643,DYD,Don't You Dare
644,DYFM,Dude You Fascinate Me
645,DYHAB,Do You Have A Boyfriend?
646,DYHAG,Do You Have A Girlfriend
647,DYJHIW,Don't You Just Hate It When...
648,DYLI,Do You Love It?
649,DYOFDW,Do Your Own F***ing Dirty Work
650,DYSTSOTT,Did You See The Size Of That Thing
651,E123,"Easy as One, Two, Three"
652,E2HO,Each to His/Her Own
653,EABOS,Eat A Bag Of Sh**
654,EADD,Entrepreneurial Attention Deficit Disorder
655,EAK,Eating at Keyboard
656,EAPFS,Everything About Pittsburgh F***ing Sucks
657,ED,Erectile Dysfunction
658,EDM,Electronic Document Management -or- Electronic Dance Movement
659,EE,Electronic Emission
660,EE or EEs,Employee -or- Employees
661,effin,F***ing
662,EFT,Electronic Funds Transfer
663,EG,Evil Grin
664,EGOT,"Emmy, Grammy, Oscar, Tony"
665,EHE,Emos Hate Everyone
666,EHT,E-Hashtag on Twitter
667,EIP,Eggo Is Preggo
668,EL,Evil Laugh
669,ELOL,Evil Laugh Out Loud
670,EM,Excuse Me
671,EMA,E-Mail Address
672,EMBM,Early Morning Business Meeting
673,EMDR,Eye Movement Desensitization &amp; Reprocessing
674,EMEA,"Europe, the Middle East, and Africa"
675,EMFBI,Excuse Me For Butting In
676,EMFJI,Excuse Me For Jumping In
677,EMI,Excuse My Ignorance
678,EML,Email Me Later
679,EMP,Eat My Pussy -or- ElectroMagnetic Pulse
680,EMRTW,Evil Monkey's Rule The World
681,EMSG,E-Mail Message
682,EOD,End Of Day -or- End Of Discussion
683,EOL,End Of Life
684,EOM,End Of Message
685,EOT,End Of Thread/Text/Transmission
686,EOW,End Of Watch
687,ESAD,Eat Sh** And Die
688,ESADYFA,Eat Sh** And Die You F***ing Asshole
689,ESEMED,Every Second Every Minute Every Day
690,ESFOAD,Eat Sh** F***Off And Die
691,ESG,"Environmental, Social, Governance"
692,ESH,"Experience, Strength, and Hope"
693,ESMF,Eat Sh** Mother F***er
694,ESO,Equipment Smarter than Operator
695,ETA,Estimated Time of Arrival -or- Edited To Add
696,ETLA,"ETLA Extended Three-Letter Acronym (that is, an FLA)"
697,ETX,End of TeXt
698,every1,everyone
699,EVRE1,Every One
700,EWI,E-mailing While Intoxicated
701,EYD,Enjoy Your Day
702,EYFD,Enjoy Your F***ing Day
703,EZ,Easy
704,F,Friend
705,F/U,it means to Follow Up
706,F2F,"Face-to-Face, a.k.a. face time"
707,F2Fmail,Face-to-Face mail
708,F2T,Free To Talk
709,F4F,Follow for Follow
710,FAANGs,a.k.a. the FAANGs
711,FAB,Features Attributes Benefits
712,FAE,Finally An Explanation
713,FAF,Find A Friend
714,FAH,F***ing A Hot
715,FAITH,"Forsaking All, I Trust In Him"
716,FAP,F***ing A Pissed
717,FAQL,Frequently Asked Questions List
718,FASB,Fast Ass Son Bitchii
719,FATC,Fork A Twitter Client
720,FATM,Foaming At The Mouth
721,FAV,Favorite
722,FAWC,For Anyone Who Cares
723,FAWOMFT,Frequently Argued Waste Of My F***ing Time
724,FAY,F*** All Y'all
725,FB,F*** Buddy -or- FaceBook -or-Follow Back
726,FBI,F***ing Brilliant Idea -or- Female Body Inspector
727,FBKS,Failure Between Keyboard and Seat
728,FBOCD,Facebook Obsessive Compulsive Disorder
729,FCFS,"First Come, First Served"
730,FCOL,For Crying Out Loud
731,FCS,First Customer Ship
732,FDFF,Falling Down F***ing Funny
733,FDGB,Fall Down Go Boom
734,FDU,Fresher Than You
735,FE,Fatal Error
736,FEAR,"Forget Everything And Run, Face Everything And Recover, False Evidence Appearing Real"
737,FF,Friends Forever
738,FF&amp;PN,Fresh Fields and Pastures New
739,FFA,Free For All
740,FFS,For F*** Sake
741,FFT,Food For Thought
742,FGDAI,Fuhgedaboudit -or- Forget About It
743,FGF,Fine Guy Friday
744,FHO,Friends Hanging Out
745,FIF,F*** I'm Funny
746,FIFO,"First In, First Out"
747,FIGJAM,F*** I'm Good Just Ask Me
748,FIGMO,F*** It Got My Orders
749,FIGS,"French, Italian, German, Spanish"
750,FIIK,F*** If I Know
751,FIL,Father-In-Law
752,FILF,Father I'd Like to F***
753,FILO,First In Last Out
754,FILTH,"Failed In London, Try Hong Kong"
755,FINE,"F***ed up, Insecure, Neurotic, Emotional -or- F*** It Never Ends"
756,finsta,fake Instagram
757,FIRE,"Financial Independence, Retire Early"
758,FISH,"First in, Still Here"
759,FITB,Fill In The Blanks
760,FITYMI,Fake It Til You Make It
761,FKM,F*** 'Em
762,FLA,Four Letter Acronym
763,FLOTUS,First Lady Of The United States
764,FLUID,"F***ing Look it Up, I Did"
765,FML,F*** My Life
766,FMLTWIA,F*** Me Like The Whore I Am
767,FMOT,Follow Me On Twitter
768,FMTYEWTK,Far More Than You Ever Wanted To Know
769,FMUTA,F*** Me Up The Ass
770,FNG,F***ing New Guy
771,FO,F*** Off
772,FOAD,F*** Off And Die
773,FOAF,Friend Of A Friend
774,FOAG,F*** Off And Google
775,fob,"frequency operated button a.k.a. key fob, FOB"
776,FOC,Free of Charge
777,FOE,Family Over Everything
778,FOFL,Falling on Floor Laughing
779,FOGC,Fear Of Getting Caught
780,FOH,F*** Outta Here
781,FOL,Fond of Leather
782,FOLO,Fear Of Losing Out -or- Fake pOLO shirt -or- Families Of Loved Ones
783,FOMC,Fell Off My Chair
784,FOMCL,Falling Off My Chair Laughing
785,FOMO,Fear Of Missing Out
786,FOMOF,Fear Of Missing Out on Football
787,FOOT,F*** Off Over There -or- go away
788,FORD,"Found On Road Dead, Fixed Or Repaired Daily, F***ed Over Rebuilt Dodge"
